epoch,accuracy,auc,loss,precision,recall,val_accuracy,val_auc,val_loss,val_precision,val_recall
5,0.968226432800293,0.9932938814163208,0.09638167172670364,0.9879662990570068,0.9480369687080383,0.984455943107605,0.9994630813598633,0.07217815518379211,0.9793814420700073,0.9895833134651184
6,0.9792027473449707,0.9979829788208008,0.06958658993244171,0.9976019263267517,0.960739016532898,0.9896373152732849,0.9994630813598633,0.044569000601768494,0.9895833134651184,0.9895833134651184
7,0.9809358716011047,0.9983260035514832,0.06234436482191086,0.9988024234771729,0.96304851770401,0.9896373152732849,0.9994630813598633,0.04022056981921196,1.0,0.9791666865348816
8,0.9832466840744019,0.9986656904220581,0.060513317584991455,0.9988080859184265,0.9676674604415894,0.9896373152732849,0.9995704293251038,0.035737428814172745,1.0,0.9791666865348816
9,0.9780473709106445,0.9979028701782227,0.05903312563896179,0.9964028596878052,0.9595842957496643,0.9689119458198547,0.9997851848602295,0.11899396032094955,0.9411764740943909,1.0
10,0.9803581833839417,0.9966939687728882,0.06562988460063934,0.9952380657196045,0.9653579592704773,0.9896373152732849,0.9997852444648743,0.03412269428372383,0.9895833134651184,0.9895833134651184
11,0.984402060508728,0.9988799691200256,0.04937014356255531,0.9988109469413757,0.9699769020080566,0.9896373152732849,0.9996778964996338,0.031092917546629906,1.0,0.9791666865348816
12,0.9838243722915649,0.9984414577484131,0.04895379766821861,1.0,0.9676674604415894,0.9896373152732849,0.9997852444648743,0.030160389840602875,0.9895833134651184,0.9895833134651184
13,0.9861351847648621,0.9978780746459961,0.047823406755924225,0.9988151788711548,0.9734411239624023,0.9896373152732849,0.9996777772903442,0.028552183881402016,1.0,0.9791666865348816
14,0.9878683090209961,0.9991022348403931,0.041663624346256256,0.9988193511962891,0.9769052863121033,0.984455943107605,0.9997852444648743,0.0400734506547451,0.9793814420700073,0.9895833134651184
15,0.9872905611991882,0.999388575553894,0.03977920487523079,1.0,0.974595844745636,0.984455943107605,0.9998926520347595,0.05820770561695099,0.9696969985961914,1.0
16,0.9763142466545105,0.9950646162033081,0.07113578170537949,0.9881656765937805,0.9642032384872437,0.9948186278343201,0.9997852444648743,0.02639210969209671,1.0,0.9895833134651184
17,0.9872905611991882,0.9995848536491394,0.03730472922325134,0.9976415038108826,0.9769052863121033,0.9896373152732849,0.9997851848602295,0.029634278267621994,0.9895833134651184,0.9895833134651184
18,0.9913344979286194,0.9990348815917969,0.03308120742440224,0.9988276958465576,0.9838337302207947,0.9896373152732849,0.9995704889297485,0.03558816388249397,1.0,0.9791666865348816
19,0.9890236854553223,0.9990649223327637,0.03911209851503372,1.0,0.9780600666999817,0.9792746305465698,0.9998925924301147,0.07577793300151825,0.9599999785423279,1.0
20,0.9919121861457825,0.9993738532066345,0.0334646999835968,0.9976635575294495,0.986143171787262,0.9896373152732849,0.9997852444648743,0.02305147610604763,0.9895833134651184,0.9895833134651184
21,0.9872905611991882,0.9988225698471069,0.04382334649562836,0.9976415038108826,0.9769052863121033,0.9896373152732849,0.9997852444648743,0.026599030941724777,0.9895833134651184,0.9895833134651184
22,0.9913344979286194,0.9995721578598022,0.02830612100660801,0.9988276958465576,0.9838337302207947,0.984455943107605,0.9997851848602295,0.028835589066147804,0.9793814420700073,0.9895833134651184
23,0.9942229986190796,0.9997776746749878,0.026934495195746422,1.0,0.988452672958374,0.9896373152732849,0.9997852444648743,0.0228946004062891,0.9895833134651184,0.9895833134651184
24,0.9936453104019165,0.999756395816803,0.026171034201979637,1.0,0.9872978925704956,0.9896373152732849,0.9996777772903442,0.02269737981259823,1.0,0.9791666865348816
25,0.9924898743629456,0.9992778301239014,0.029490727931261063,0.9988304376602173,0.986143171787262,0.9896373152732849,0.9995704889297485,0.030166806653141975,1.0,0.9791666865348816
26,0.9901790618896484,0.9996381998062134,0.029570303857326508,0.9976553320884705,0.982679009437561,0.9896373152732849,0.9997852444648743,0.0235099159181118,0.9895833134651184,0.9895833134651184
27,0.9913344979286194,0.999261736869812,0.02800588123500347,0.9988276958465576,0.9838337302207947,0.984455943107605,0.9997852444648743,0.02685687690973282,0.9793814420700073,0.9895833134651184
28,0.9942229986190796,0.9992878437042236,0.025769434869289398,0.998834490776062,0.9896073937416077,0.9896373152732849,1.0,0.027627289295196533,0.9795918464660645,1.0
29,0.9953783750534058,0.9998358488082886,0.021480189636349678,1.0,0.9907621145248413,0.9896373152732849,0.9998926520347595,0.026599755510687828,0.9795918464660645,1.0
0,0.8307336568832397,0.9064664840698242,0.4058779776096344,0.8317865133285522,0.8289017081260681,0.9948186278343201,1.0,0.21764351427555084,1.0,0.9896907210350037
1,0.9612940549850464,0.9918728470802307,0.15733325481414795,0.996268630027771,0.9260115623474121,0.9896373152732849,1.0,0.08741109073162079,1.0,0.9793814420700073
2,0.9705372452735901,0.9948924779891968,0.11699239164590836,0.9975550174713135,0.9433525800704956,0.9948186278343201,1.0,0.06444131582975388,1.0,0.9896907210350037
3,0.9751588702201843,0.9966700077056885,0.09640113264322281,0.9975786805152893,0.9526011347770691,0.9896373152732849,1.0,0.05457068607211113,1.0,0.9793814420700073
4,0.9688041806221008,0.9958842992782593,0.09263205528259277,0.9963280558586121,0.9410404562950134,0.9948186278343201,1.0,0.04086235165596008,1.0,0.9896907210350037
5,0.9768919944763184,0.9959704875946045,0.08422798663377762,0.9975874423980713,0.9560693502426147,0.9948186278343201,1.0,0.03412164747714996,1.0,0.9896907210350037
6,0.9768919944763184,0.9963469505310059,0.07596559822559357,0.9987908005714417,0.954913318157196,0.9948186278343201,1.0,0.03131522983312607,1.0,0.9896907210350037
7,0.9809358716011047,0.9983273148536682,0.06240619346499443,0.9976076483726501,0.9641618728637695,0.9948186278343201,1.0,0.026034081354737282,1.0,0.9896907210350037
8,0.9797804951667786,0.9986437559127808,0.05888119339942932,0.9964115023612976,0.963005781173706,0.9948186278343201,1.0,0.028820188716053963,1.0,0.9896907210350037
9,0.9815135598182678,0.998357355594635,0.055929847061634064,0.9988024234771729,0.9641618728637695,0.9948186278343201,1.0,0.022111082449555397,1.0,0.9896907210350037
10,0.9809358716011047,0.9970831274986267,0.06041378527879715,0.9976076483726501,0.9641618728637695,0.9948186278343201,1.0,0.020443230867385864,1.0,0.9896907210350037
11,0.985557496547699,0.9990134239196777,0.04714460298418999,1.0,0.9710982441902161,0.9948186278343201,1.0,0.01829652301967144,1.0,0.9896907210350037
12,0.9849798083305359,0.998630940914154,0.0459454171359539,0.9988109469413757,0.9710982441902161,1.0,1.0,0.02744787186384201,1.0,1.0
13,0.9867128729820251,0.9985883235931396,0.04751206189393997,1.0,0.973410427570343,1.0,1.0,0.021464062854647636,1.0,1.0
14,0.9890236854553223,0.9993992447853088,0.04024512693285942,1.0,0.9780346751213074,0.9948186278343201,1.0,0.01953705959022045,1.0,0.9896907210350037
15,0.9838243722915649,0.9984915256500244,0.043386027216911316,0.9964413046836853,0.9710982441902161,0.9948186278343201,1.0,0.013664904050529003,1.0,0.9896907210350037
16,0.9861351847648621,0.9982091188430786,0.0460364930331707,0.9941245317459106,0.9780346751213074,1.0,1.0,0.015721796080470085,1.0,1.0
17,0.9896013736724854,0.9989139437675476,0.03854791074991226,0.9976498484611511,0.981502890586853,0.9948186278343201,1.0,0.01241041999310255,1.0,0.9896907210350037
18,0.9849798083305359,0.9965811967849731,0.055940985679626465,0.9988109469413757,0.9710982441902161,0.9948186278343201,1.0,0.012427768670022488,1.0,0.9896907210350037
19,0.9907568097114563,0.9991295337677002,0.03666381537914276,1.0,0.981502890586853,1.0,1.0,0.012276608496904373,1.0,1.0
20,0.9890236854553223,0.9991956949234009,0.035188160836696625,0.9988207817077637,0.9791907668113708,1.0,1.0,0.012901128269731998,1.0,1.0
21,0.9913344979286194,0.9995406866073608,0.03134054318070412,1.0,0.9826589822769165,1.0,1.0,0.0112224156036973,1.0,1.0
22,0.9907568097114563,0.9995054006576538,0.028710300102829933,1.0,0.981502890586853,1.0,1.0,0.02248089388012886,1.0,1.0
23,0.9884459972381592,0.999154269695282,0.034813035279512405,0.997644305229187,0.9791907668113708,0.9948186278343201,0.9999999403953552,0.010318654589354992,1.0,0.9896907210350037
24,0.9861351847648621,0.9985395669937134,0.04272499307990074,0.9988137483596802,0.973410427570343,1.0,1.0,0.02159622125327587,1.0,1.0
25,0.9924898743629456,0.9996556639671326,0.0266826543956995,0.9988290667533875,0.9861271381378174,1.0,1.0,0.01046951673924923,1.0,1.0
26,0.9948006868362427,0.9998351335525513,0.023431921377778053,1.0,0.989595353603363,0.9948186278343201,1.0,0.010332873091101646,1.0,0.9896907210350037
27,0.9907568097114563,0.9997389912605286,0.026969030499458313,0.9976553320884705,0.9838150143623352,0.9948186278343201,1.0,0.011470174416899681,1.0,0.9896907210350037
28,0.9936453104019165,0.9997589588165283,0.024639299139380455,1.0,0.9872832298278809,0.9948186278343201,1.0,0.009591993875801563,1.0,0.9896907210350037
29,0.9948006868362427,0.9999085664749146,0.021356144919991493,1.0,0.989595353603363,0.9948186278343201,1.0,0.010316009633243084,1.0,0.9896907210350037
0,0.9185441732406616,0.9671528339385986,0.29789024591445923,0.9258823394775391,0.9098265767097473,0.9378238320350647,1.0,0.15685446560382843,1.0,0.876288652420044
1,0.971692681312561,0.9947776794433594,0.1171053797006607,0.9987775087356567,0.9445086717605591,0.9948186278343201,0.9990334510803223,0.128599613904953,0.9897959232330322,1.0
2,0.9728480577468872,0.9965798854827881,0.09279724955558777,0.9951573610305786,0.9502890110015869,0.984455943107605,0.9997851848602295,0.06021498516201973,0.9895833134651184,0.9793814420700073
3,0.9728480577468872,0.9962207078933716,0.08356184512376785,0.9963592290878296,0.9491329193115234,0.984455943107605,0.9997851848602295,0.051481109112501144,0.9895833134651184,0.9793814420700073
4,0.9780473709106445,0.998235821723938,0.06562083959579468,0.9975932836532593,0.9583814740180969,0.984455943107605,0.9997315406799316,0.047384198755025864,0.9895833134651184,0.9793814420700073
5,0.9803581833839417,0.9987097978591919,0.060418710112571716,0.9976047873497009,0.963005781173706,0.984455943107605,0.9997852444648743,0.04042069613933563,0.9895833134651184,0.9793814420700073
6,0.9826689958572388,0.9979461431503296,0.05789187550544739,0.9976162314414978,0.9676300287246704,0.984455943107605,0.9997851848602295,0.03929910063743591,0.9895833134651184,0.9793814420700073
7,0.9797804951667786,0.9988605976104736,0.053731080144643784,0.9952267408370972,0.9641618728637695,0.984455943107605,0.9997851848602295,0.03448592126369476,0.9895833134651184,0.9793814420700073
8,0.9826689958572388,0.9985816478729248,0.0526876337826252,0.9964328408241272,0.9687861204147339,0.9948186278343201,0.9995166659355164,0.05693650618195534,0.9897959232330322,1.0
9,0.9838243722915649,0.9985402822494507,0.04789670929312706,0.9976218938827515,0.9699422121047974,0.984455943107605,0.9997852444648743,0.030702168121933937,0.9895833134651184,0.9793814420700073
10,0.9867128729820251,0.9985902309417725,0.045496560633182526,0.9988151788711548,0.9745664596557617,0.984455943107605,0.9997315406799316,0.032737649977207184,0.9895833134651184,0.9793814420700073
11,0.9867128729820251,0.9988772869110107,0.040155064314603806,0.9976359605789185,0.9757225513458252,0.984455943107605,0.9997851848602295,0.029563477262854576,0.9895833134651184,0.9793814420700073
12,0.9849798083305359,0.9988645911216736,0.040184929966926575,0.9976274967193604,0.9722543358802795,0.9948186278343201,0.9995704293251038,0.04024524986743927,0.9897959232330322,1.0
13,0.9867128729820251,0.9986743927001953,0.039167847484350204,0.9964622855186462,0.9768785834312439,0.9896373152732849,0.999785304069519,0.029726939275860786,0.9896907210350037,0.9896907210350037
14,0.9872905611991882,0.998498797416687,0.04282116889953613,0.9964664578437805,0.9780346751213074,0.9896373152732849,0.9997852444648743,0.026426466181874275,0.9896907210350037,0.9896907210350037
15,0.9884459972381592,0.9993738532066345,0.034065768122673035,0.9988193511962891,0.9780346751213074,0.984455943107605,0.9997852444648743,0.02643197402358055,0.9895833134651184,0.9793814420700073
16,0.9878683090209961,0.9987825155258179,0.036750923842191696,0.9976415038108826,0.9780346751213074,0.9948186278343201,0.9994630217552185,0.05408189818263054,0.9897959232330322,1.0
17,0.9884459972381592,0.9990014433860779,0.03452519327402115,0.997644305229187,0.9791907668113708,0.9948186278343201,0.9995167851448059,0.043730322271585464,0.9897959232330322,1.0
18,0.9919121861457825,0.999058187007904,0.033014532178640366,0.9988276958465576,0.9849711060523987,0.9896373152732849,0.9997851848602295,0.025358760729432106,0.9896907210350037,0.9896907210350037
19,0.9890236854553223,0.9993318319320679,0.03310231864452362,0.9988207817077637,0.9791907668113708,0.9740932583808899,0.9997852444648743,0.04759582132101059,1.0,0.9484536051750183
20,0.9896013736724854,0.9989253282546997,0.03775176405906677,0.9988221526145935,0.9803467988967896,0.984455943107605,0.9997852444648743,0.02615351416170597,0.9895833134651184,0.9793814420700073
21,0.9913344979286194,0.9995187520980835,0.026573456823825836,0.998826265335083,0.9838150143623352,0.9896373152732849,0.9994630813598633,0.027031321078538895,0.9896907210350037,0.9896907210350037
22,0.9878683090209961,0.9985909461975098,0.03674164414405823,0.9941452145576477,0.981502890586853,0.9896373152732849,0.9995704889297485,0.02758721075952053,0.9896907210350037,0.9896907210350037
23,0.9942229986190796,0.998998761177063,0.024548077955842018,0.9988331198692322,0.989595353603363,0.984455943107605,0.9995704293251038,0.026934055611491203,0.9895833134651184,0.9793814420700073
24,0.9936453104019165,0.9996976256370544,0.023851200938224792,0.9988317489624023,0.9884393215179443,0.9948186278343201,0.9994630217552185,0.03874063864350319,0.9897959232330322,1.0
25,0.9936453104019165,0.9996923208236694,0.02510862611234188,0.9988317489624023,0.9884393215179443,0.9948186278343201,0.9994630217552185,0.03278385102748871,0.9897959232330322,1.0
26,0.9948006868362427,0.9990034699440002,0.022670892998576164,0.998834490776062,0.9907514452934265,0.9896373152732849,0.9995167255401611,0.027394317090511322,0.9896907210350037,0.9896907210350037
27,0.9942229986190796,0.9994493722915649,0.021332722157239914,1.0,0.9884393215179443,0.9948186278343201,0.9945231080055237,0.044141434133052826,0.9897959232330322,1.0
28,0.9948006868362427,0.9990541934967041,0.02148248814046383,0.998834490776062,0.9907514452934265,0.9896373152732849,0.9994630813598633,0.0282187107950449,0.9896907210350037,0.9896907210350037
29,0.9930675625801086,0.999738335609436,0.022652819752693176,1.0,0.9861271381378174,0.9896373152732849,0.9994630217552185,0.03142767399549484,0.9896907210350037,0.9896907210350037
0,0.7834873199462891,0.8635526299476624,0.46327096223831177,0.7755330801010132,0.7979214787483215,0.921875,0.9888237714767456,0.26394400000572205,1.0,0.84375
1,0.96304851770401,0.9944297075271606,0.1745869368314743,1.0,0.9260969758033752,0.9270833134651184,0.9997287392616272,0.17955826222896576,1.0,0.8541666865348816
2,0.9682447910308838,0.9964258074760437,0.12401369214057922,1.0,0.9364895820617676,0.9322916865348816,0.999620258808136,0.15156906843185425,1.0,0.8645833134651184
3,0.9705542922019958,0.995661735534668,0.10496550053358078,0.9987760186195374,0.9422633051872253,0.9479166865348816,0.9992403984069824,0.13099835813045502,1.0,0.8958333134651184
4,0.9734411239624023,0.9976551532745361,0.08858103305101395,1.0,0.9468821883201599,0.9583333134651184,0.9995659589767456,0.11500190943479538,1.0,0.9166666865348816
5,0.9780600666999817,0.9974765777587891,0.08036189526319504,1.0,0.9561200737953186,0.9583333134651184,0.9995659589767456,0.10577765107154846,1.0,0.9166666865348816
6,0.9780600666999817,0.997769832611084,0.07750513404607773,0.9975961446762085,0.9584295749664307,0.9375,0.9998372793197632,0.14124827086925507,1.0,0.875
7,0.980369508266449,0.9977084994316101,0.06808865815401077,0.9988009333610535,0.9618937373161316,0.96875,0.999620258808136,0.09149187803268433,1.0,0.9375
8,0.982679009437561,0.9985819458961487,0.06110311672091484,1.0,0.9653579592704773,0.953125,0.9999457597732544,0.11459297686815262,1.0,0.90625
9,0.9832563400268555,0.9982852935791016,0.05660105496644974,1.0,0.9665126800537109,0.9635416865348816,0.999891459941864,0.09792075306177139,1.0,0.9270833134651184
10,0.9855658411979675,0.9984439611434937,0.052292466163635254,1.0,0.9711316227912903,0.9635416865348816,0.9997829794883728,0.08233987540006638,1.0,0.9270833134651184
11,0.9832563400268555,0.9981058835983276,0.054222483187913895,1.0,0.9665126800537109,0.9479166865348816,0.9996744394302368,0.12502430379390717,1.0,0.8958333134651184
12,0.986143171787262,0.9984712600708008,0.049373507499694824,0.9988151788711548,0.9734411239624023,0.9739583134651184,0.9996203184127808,0.07341770082712173,1.0,0.9479166865348816
13,0.9872978925704956,0.9989499449729919,0.04745601490139961,1.0,0.974595844745636,0.9635416865348816,1.0,0.08215642720460892,1.0,0.9270833134651184
14,0.986143171787262,0.9986352920532227,0.04490579292178154,1.0,0.9722864031791687,0.9635416865348816,0.9999457597732544,0.09009284526109695,1.0,0.9270833134651184
15,0.988452672958374,0.9988919496536255,0.0410013385117054,1.0,0.9769052863121033,0.9635416865348816,0.999782919883728,0.10010167956352234,1.0,0.9270833134651184
16,0.988452672958374,0.9991846680641174,0.039446379989385605,0.9988207817077637,0.9780600666999817,0.9739583134651184,0.9997829794883728,0.06972189992666245,1.0,0.9479166865348816
17,0.9890300035476685,0.9989585876464844,0.0388265922665596,1.0,0.9780600666999817,0.9739583134651184,0.9998372793197632,0.07181910425424576,1.0,0.9479166865348816
18,0.9890300035476685,0.9986985921859741,0.035498470067977905,1.0,0.9780600666999817,0.9583333134651184,0.9998915195465088,0.10166627168655396,1.0,0.9166666865348816
19,0.9890300035476685,0.9983952045440674,0.03685208410024643,1.0,0.9780600666999817,0.96875,0.999782919883728,0.07748173922300339,1.0,0.9375
20,0.9896073937416077,0.999108612537384,0.038470424711704254,0.9976525902748108,0.9815242290496826,0.9739583134651184,0.9997829794883728,0.07304222136735916,1.0,0.9479166865348816
21,0.986143171787262,0.9976478219032288,0.04625989496707916,0.9988151788711548,0.9734411239624023,0.9739583134651184,0.9998372197151184,0.06920920312404633,1.0,0.9479166865348816
22,0.9913395047187805,0.9985832571983337,0.03549208492040634,1.0,0.982679009437561,0.9791666865348816,0.9996744990348816,0.05506771430373192,1.0,0.9583333134651184
23,0.9913395047187805,0.9988112449645996,0.034346409142017365,0.9988276958465576,0.9838337302207947,0.953125,0.9991319179534912,0.14520348608493805,1.0,0.90625
24,0.9913395047187805,0.9990379810333252,0.033122941851615906,1.0,0.982679009437561,0.9739583134651184,0.9997286796569824,0.058395881205797195,1.0,0.9479166865348816
25,0.991916835308075,0.9994019865989685,0.02868264727294445,1.0,0.9838337302207947,0.953125,0.9997286796569824,0.12684763967990875,1.0,0.90625
26,0.9913395047187805,0.9983165264129639,0.03541611507534981,1.0,0.982679009437561,0.9583333134651184,0.9999458193778992,0.09584569185972214,1.0,0.9166666865348816
27,0.9913395047187805,0.9988352656364441,0.0275134164839983,1.0,0.982679009437561,0.9739583134651184,0.9998372793197632,0.06787034869194031,1.0,0.9479166865348816
28,0.9890300035476685,0.999083936214447,0.033093858510255814,0.9976498484611511,0.980369508266449,0.9739583134651184,0.9997829794883728,0.05246463790535927,1.0,0.9479166865348816
29,0.9948036670684814,0.9990719556808472,0.02673206850886345,1.0,0.9896073937416077,0.9791666865348816,0.9996744990348816,0.05093345418572426,1.0,0.9583333134651184
0,0.8845265507698059,0.9482109546661377,0.3314940631389618,0.9021739363670349,0.8625866174697876,0.9427083134651184,0.9986979365348816,0.18023836612701416,1.0,0.8854166865348816
1,0.9618937373161316,0.9942729473114014,0.13449187576770782,0.9975124597549438,0.9260969758033752,0.9635416865348816,0.9989149570465088,0.12571890652179718,1.0,0.9270833134651184
2,0.9728637337684631,0.9963458180427551,0.09960580617189407,0.9987819790840149,0.9468821883201599,0.9635416865348816,0.9991862177848816,0.10860198736190796,1.0,0.9270833134651184
3,0.9763279557228088,0.9975699186325073,0.08173516392707825,0.9987908005714417,0.9538106322288513,0.9791666865348816,0.9987521767616272,0.10403851419687271,0.9893617033958435,0.96875
4,0.9763279557228088,0.9959877729415894,0.08216191083192825,0.9987908005714417,0.9538106322288513,0.96875,0.9991319179534912,0.08252366632223129,1.0,0.9375
5,0.9769052863121033,0.9979345798492432,0.06772387772798538,0.9952038526535034,0.9584295749664307,0.96875,0.9990234375,0.07559199631214142,0.989130437374115,0.9479166865348816
6,0.9838337302207947,0.9966611862182617,0.0660625547170639,1.0,0.9676674604415894,0.984375,0.9990234375,0.0972677543759346,0.9793814420700073,0.9895833134651184
7,0.9832563400268555,0.9980412125587463,0.05833987146615982,1.0,0.9665126800537109,0.9895833134651184,0.9992404580116272,0.0846652165055275,0.9895833134651184,0.9895833134651184
8,0.9792147874832153,0.9982491731643677,0.05819373577833176,0.9952267408370972,0.96304851770401,0.96875,0.9994574785232544,0.058817461133003235,0.989130437374115,0.9479166865348816
9,0.9838337302207947,0.9988919496536255,0.05044657364487648,0.9988095164299011,0.968822181224823,0.984375,0.9992404580116272,0.06432313472032547,0.9894737005233765,0.9791666865348816
10,0.986143171787262,0.9985325932502747,0.04731998220086098,1.0,0.9722864031791687,0.9739583134651184,0.9994574785232544,0.060704153031110764,1.0,0.9479166865348816
11,0.9844110608100891,0.9988865852355957,0.04727679491043091,0.9976274967193604,0.9711316227912903,0.9791666865348816,0.9992403984069824,0.10032176226377487,0.9693877696990967,0.9895833134651184
12,0.9867205619812012,0.998117208480835,0.04596637934446335,0.9964664578437805,0.9769052863121033,0.9739583134651184,0.9995659589767456,0.05078364536166191,1.0,0.9479166865348816
13,0.986143171787262,0.998885989189148,0.042656734585762024,0.9976359605789185,0.974595844745636,0.9739583134651184,0.9995659589767456,0.0606551468372345,1.0,0.9479166865348816
14,0.9849884510040283,0.9990919232368469,0.04000169411301613,0.9952830076217651,0.974595844745636,0.984375,0.9994574785232544,0.05245502293109894,0.9894737005233765,0.9791666865348816
15,0.9878752827644348,0.99891597032547,0.042664773762226105,0.997644305229187,0.9780600666999817,0.9791666865348816,0.9995659589767456,0.04612213373184204,0.9893617033958435,0.96875
16,0.986143171787262,0.9992560148239136,0.03913705423474312,0.9964622855186462,0.9757505655288696,0.9739583134651184,0.9996744394302368,0.04574158787727356,1.0,0.9479166865348816
17,0.986143171787262,0.9990912675857544,0.038735564798116684,0.9941314458847046,0.9780600666999817,0.984375,0.9996744394302368,0.04334689676761627,0.9894737005233765,0.9791666865348816
18,0.9896073937416077,0.9994999766349792,0.03386213257908821,0.9976525902748108,0.9815242290496826,0.9739583134651184,0.9996744394302368,0.043626368045806885,1.0,0.9479166865348816
19,0.9896073937416077,0.9995419979095459,0.03227977082133293,0.9988235235214233,0.980369508266449,0.9895833134651184,0.9996744394302368,0.046386390924453735,0.9895833134651184,0.9895833134651184
20,0.9901847839355469,0.9996240139007568,0.030351843684911728,0.9976553320884705,0.982679009437561,0.9895833134651184,0.9996744394302368,0.04651458561420441,0.9895833134651184,0.9895833134651184
21,0.9890300035476685,0.9988505840301514,0.03218790516257286,0.9976498484611511,0.980369508266449,0.9791666865348816,0.9996744990348816,0.03939905762672424,0.9893617033958435,0.96875
22,0.9896073937416077,0.999319314956665,0.031361401081085205,0.9988235235214233,0.980369508266449,0.984375,0.9996744990348816,0.03886282071471214,1.0,0.96875
23,0.991916835308075,0.9994919300079346,0.030023684725165367,0.9988290667533875,0.9849884510040283,0.9895833134651184,0.9996744990348816,0.049164801836013794,0.9895833134651184,0.9895833134651184
24,0.9901847839355469,0.9997073411941528,0.028786277398467064,1.0,0.980369508266449,0.984375,0.9996744394302368,0.038143642246723175,0.9894737005233765,0.9791666865348816
25,0.9930716156959534,0.9993606209754944,0.028482943773269653,0.997668981552124,0.988452672958374,0.9791666865348816,0.999782919883728,0.04404735192656517,1.0,0.9583333134651184
26,0.9924942255020142,0.9997807145118713,0.02391832321882248,0.9976662993431091,0.9872978925704956,0.9739583134651184,0.9997830390930176,0.05981208011507988,1.0,0.9479166865348816
27,0.9924942255020142,0.9989132881164551,0.02936314046382904,1.0,0.9849884510040283,0.984375,0.9997830390930176,0.03568514063954353,1.0,0.96875
28,0.9924942255020142,0.9996799826622009,0.023447448387742043,0.9988304376602173,0.986143171787262,0.984375,0.999782919883728,0.035750385373830795,1.0,0.96875
29,0.991916835308075,0.9998133182525635,0.024427426978945732,0.9976635575294495,0.986143171787262,0.9739583134651184,0.9997829794883728,0.061392467468976974,1.0,0.9479166865348816
0,0.9174364805221558,0.9693942070007324,0.28448012471199036,0.9558638334274292,0.8752886652946472,0.9270833134651184,0.9874674081802368,0.20194722712039948,1.0,0.8541666865348816
1,0.9659353494644165,0.9968844652175903,0.12022609263658524,0.9963099360466003,0.9353348612785339,0.9427083134651184,0.9883354902267456,0.15856868028640747,1.0,0.8854166865348816
2,0.9670900702476501,0.9942476749420166,0.1046568900346756,0.9975399971008301,0.9364895820617676,0.9479166865348816,0.988878071308136,0.13441184163093567,1.0,0.8958333134651184
3,0.9809468984603882,0.9991405606269836,0.07374494522809982,0.9988024234771729,0.96304851770401,0.9479166865348816,0.9877387285232544,0.14522236585617065,1.0,0.8958333134651184
4,0.9786373972892761,0.9977152347564697,0.0734480544924736,0.9964072108268738,0.960739016532898,0.9322916865348816,0.989637553691864,0.2108037918806076,1.0,0.8645833134651184
5,0.982679009437561,0.9992319345474243,0.061092834919691086,0.9976190328598022,0.9676674604415894,0.9479166865348816,0.9881184697151184,0.12586359679698944,1.0,0.8958333134651184
6,0.9821016192436218,0.9992106556892395,0.055112797766923904,1.0,0.9642032384872437,0.9479166865348816,0.9887152910232544,0.14756031334400177,1.0,0.8958333134651184
7,0.9849884510040283,0.9994152784347534,0.05040904879570007,0.9988123774528503,0.9711316227912903,0.953125,0.9884982109069824,0.11118849366903305,1.0,0.90625
8,0.9844110608100891,0.9997026920318604,0.0452803373336792,0.9976274967193604,0.9711316227912903,0.9635416865348816,0.9895833134651184,0.10047823935747147,0.9784946441650391,0.9479166865348816
9,0.9838337302207947,0.998010516166687,0.05330100283026695,0.9941037893295288,0.9734411239624023,0.953125,0.9888780117034912,0.10880476236343384,1.0,0.90625
10,0.9878752827644348,0.9997406005859375,0.03971552103757858,1.0,0.9757505655288696,0.953125,0.98876953125,0.1023077592253685,1.0,0.90625
11,0.9890300035476685,0.9996346235275269,0.03683878853917122,1.0,0.9780600666999817,0.953125,0.9900173544883728,0.12058696895837784,1.0,0.90625
12,0.988452672958374,0.9995219707489014,0.03804441913962364,1.0,0.9769052863121033,0.9635416865348816,0.9893119931221008,0.09728922694921494,1.0,0.9270833134651184
13,0.988452672958374,0.9993765950202942,0.03775046020746231,1.0,0.9769052863121033,0.9583333134651184,0.9894205331802368,0.1022680476307869,1.0,0.9166666865348816
14,0.9890300035476685,0.9996993541717529,0.03319377452135086,0.9988221526145935,0.9792147874832153,0.96875,0.9894205331802368,0.09756242483854294,1.0,0.9375
15,0.9901847839355469,0.9998300075531006,0.03023025393486023,1.0,0.980369508266449,0.953125,0.9902886152267456,0.10990240424871445,1.0,0.90625
16,0.9913395047187805,0.999773383140564,0.02919752523303032,1.0,0.982679009437561,0.953125,0.9913194179534912,0.12072452157735825,1.0,0.90625
17,0.9913395047187805,0.9997899532318115,0.02799142897129059,1.0,0.982679009437561,0.9739583134651184,0.9898545742034912,0.08892679214477539,1.0,0.9479166865348816
18,0.9907621145248413,0.999932050704956,0.02536270022392273,1.0,0.9815242290496826,0.96875,0.9899630546569824,0.09285774827003479,1.0,0.9375
19,0.988452672958374,0.9990032911300659,0.040019065141677856,1.0,0.9769052863121033,0.96875,0.989529013633728,0.08726080507040024,0.989130437374115,0.9479166865348816
20,0.9901847839355469,0.9993865489959717,0.031393878161907196,1.0,0.980369508266449,0.953125,0.9925671815872192,0.13691242039203644,1.0,0.90625
21,0.994226336479187,0.999785304069519,0.02470957115292549,1.0,0.988452672958374,0.9635416865348816,0.9914278984069824,0.10925032943487167,1.0,0.9270833134651184
